Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
"Cegah kolusi-nepotisme, program LPDP dinilai perlu perketat seleksi - ANTARA News","Tue, 03 Mar 2026 04:27:14 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNakV4ZnBzMmN4MnF6LWxSZkJOMlZLV0VqNkFYTXVpaWhiMzU3ZVZYOUlhcHJPSkxOVTduR1Zvd2RUSjhMRTVKNFdDYUlpM0tjOHZqbm0taUU3T2tKWFBGTW9xVjZrcGRBdmxBRXZpRm90ZEpNWDBWa2FJRkdqekR0WWtMMWxIemRFa3lYcVdVREJUa3JNOFJEbUV0S1F4RTRvMFl1SGV1ZUpsZmJ20gGvAUFVX3lxTE83M3VfWmVuQktvdkU2Zmd5VWtuaXh4dkxBNWJPTVlJdk9kS2M4ZE9sV3pXbUtwNml4c3FCRkFUTFhNdGZOZGM5clc4cGtZRXp6VGpidlRKaTA5UTYtdnNTQnBFODBaZGl1TnBoUHRZRmdOM2gybV83amtLQ3U0VldHU3hQMnVyZjcxcEQ3Z2tjTHg2Q1QzVEg2SVU3R1JnV3ZIdi1XWW1va3VCRGRLVFU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
LPDP Jakarta diminta tak ganggu anggaran bansos pendidikan - ANTARA News,"Mon, 02 Mar 2026 13:46:55 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQY044OUp1LXZYMWVCTERNM3NITDliMzIxMDJCTUowY0pFb0J6eXl4cGJrNjVWVWFid0tEVlVydU1RbWRaRDl2NG9aSVZRNWxfUzNQc0dhWmFWc3Mway1xc1VGTzFCT3lGTkQ3ZnM1SXJ6YzdqWFFjSFU2RF9OWGk4TnduYzh1dmIybFJndHlKcEE1b2lhdXJOMjdZRjJTeFdnMzVySdIBpAFBVV95cUxQY044OUp1LXZYMWVCTERNM3NITDliMzIxMDJCTUowY0pFb0J6eXl4cGJrNjVWVWFid0tEVlVydU1RbWRaRDl2NG9aSVZRNWxfUzNQc0dhWmFWc3Mway1xc1VGTzFCT3lGTkQ3ZnM1SXJ6YzdqWFFjSFU2RF9OWGk4TnduYzh1dmIybFJndHlKcEE1b2lhdXJOMjdZRjJTeFdnMzVySQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
"Dana LPDP dari pajak, penerima diminta hormati rakyat - ANTARA News","Sun, 01 Mar 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQOG9IZWQ0ZllSd2l3SGlYYkNtTFI4TXA2bmNFZ2xzZzdyelVNdWJfaFR1RlFEd0ZMaEhpOG1DRVIxaTJrQW1nYU9SekR3QmNNTG9LT1h3MGp2OHhIS2lqYUJQd2FfV21qTkRHNVU0eDBMX1RFc2JacjNkTWdicGNCSzlyamxQOHdLNHllSmpES2pvcmNUMHRIUA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
"Sepekan, 44 penerima LPDP disanksi hingga tarif RI-AS jadi 15 persen - ANTARA News","Sun, 01 Mar 2026 04:14:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQRl9fWGZTOWhOUldmZTl6SktMY0VlbHp4MHRxMk5zQmxaMTAwaERNSGNKTjc3N1pHU3M1V3g1ZVNmOUxySXIxZFN5cE51UWdoS0lXUHFEUUtOTTd3OF8tYWUtSmhneE00b05vOGtUNjhmVFVIWG9YdnpRMHNkYTRPN0ZsSWwyTHlHU2VUWWt0bWxJbzR4eW9RcnhvazB2MTdXaGZKRGw1b2htTlVYMHfSAbABQVVfeXFMUFlrcWNFVHJhR1duUU9WbVRhS0NTN0NFVzgtRTZ4TGdWOGs1OU9fajFxT19rM3ZSSW8zZ1FtM21kOE9lUHNCaWJVYTF4RzNnYVphZFlJOHdpRExGWTNrTE42NnladFFIOW1Sb2NKTHNUOXFIcXZocDJoQTRxUEtwZnZSN1dnMDZTdTBDX0Y3anU2c2x5ckZrMEdoUUN3bmNNTkhTdnNiNngybGE0QnBNYm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,FALSE,,
"Hukum kemarin, vonis anak Riza Chalid hingga soal anak alumni LPDP - ANTARA News","Thu, 26 Feb 2026 22:48:08 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWGs1VlRwcW0zWlJRS3luZ0ZQZm5XcjhBN1V4aHFac25Ib1BYWlpyY242ellBS3JESlJyWFlOR254U3dpVmtRbFAzUHZsUllhbWJwZVVFNGI1MmtVVU5FUDdfb1h0Ti1EbTltWXhpYVpaMDBLUkZ1MkNIWHlxQ1hXMEtIcm4yLVJja2R4VVpjcFQtM21icUhSd2tWN0RYNWY0MHBmMmJWdzZMVXPSAa4BQVVfeXFMTUo5WmhyUnRDa0RZVGtOeWdFWkMxSXkyNjZ5eEc0b1pvYWtHZUlEQTRBREowSXFrV1VjNTk2QjYtYkVlTHNhVkVBY1pEZzNXUmVES2VISER6VWRpZjZhS2dUSU9rYWE0b0J4X2pWaEtnMEVXcHdVekx0OVo3YUVBeDV2WklkZzloZGlWeDNWdVBPUWlPVWNaamxlR1pxcXVFaVVSTDVhSEp4NGdWOGRn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,FALSE,,
Dirjen AHU sebut anak DS alumni LPDP masih berstatus WNI menurut hukum - ANTARA News,"Thu, 26 Feb 2026 08:31:47 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQmFWZ1JCaUdYV09qXzB4YmhFSlQ3NHV1OG95YXhqX0tvdlFUSWMzQ1o0TDZiN05rc3d6Mm1GUlJudWxXdzlETXB6Y0xmaVBGRElRVUJsSWNKTFdoTF9SdEpMdlAyY0dSTmQwQXota3hrdzYyb3JOS3BsZzlYeXpRSEpkTjFhamZZMlFuam9GMU5XZ0dhOXNidkZsT0w3WWJEdzY4T3JubHhYSVpseG9keU5n0gG0AUFVX3lxTE53MWtZTzI1MURNMDF2X0hBQlc0UTJaM2JIdUNxNS1pVlRoaWMxUlNfTzlJa0NCV1REOFJTNWFaRi1lWVc1T3BnSTM5ZXNLbGc0ZGVMWG8yc21MdHdDM1RHNUk3T0luS3JKNnJFaGY2Y01SaXFuZmJxX1dZU1c2UGdfeUNGVTRQWGMtNkJMM1dwaWVZWmFlWXU5RlFraHV2OEZPS3JKM09QQVJuOXpBcnZkY3hXbA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
"Dirut: Beasiswa LPDP bersifat inklusif, fokus cari talenta unggul - ANTARA News","Thu, 26 Feb 2026 01:04:23 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcThWckNiamlKOFFzenNGNmhTU1pRd2NtWDZrcnA5MWhoRkxiby14S19rQlFya0RPRFNQZmhpeXhhS2pGQUNSaXZhYUk4ZFJPSkpNTW5IajRNM05PZ2lkSUJ1em9fVEhsWUMtOGdNMV9DTTVxV2diaWFEVTYwWjduZEY3eHczcUZXTW9FVzNtWjFpamFyclMxMnlKbzQwX1h5THZObG16a2_SAasBQVVfeXFMTXp3V2wyN2lNMk8zLW1hOTluWlBNTkRJYUNQLUJNLXVsYVRheVl0MlFwbVR6bTdmOFFGY1JXVU5KYkFHN0V4ckZRVXVxOGIyV3lza3ZGb2pXWU51NFhrdE9ZQVVxMW9lUDgydFZqUTQ1d01GUGQwY3FRaDVBaktEN2k1NHo4WnNocDVrd21UdFIwaUdnZHdORF9vLXo2NWFENXpfRXBYMldzODI0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Positive,
4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Thu, 26 Feb 2026 00:48:18 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNcjZnQl9mMU15a01zSExpZUJscVUwVDRHYTRhMXBYaE8zcnZINDlxZjlobFdiX20zTUlXUjZTUVY3WWtyWnlVZ3hnREdZc042dnI5czFaVHJENXh1MzF6cS1NVTFia0NTYWxERlZVenoycDU0MVBPNFlIVjNQaGVkZGZ5ekFTTE4yRGVQeFJ5b2tkOXpSS1dsTFdQR2F1Mnk2cUZGSXRxTlJjQ2UyTjk3ONIBswFBVV95cUxOMk56U2V5RjItWGhIVVMzLTFGb0p5Y0FjYy1NU1pEMEZYU09DNjU5NjBzRng3cWhIZGtqbU8tTi1fYXlhNnpPUElPTGhZMUV2WUQ3QmtvbnJZd0F5X0trZHczSzVxNGtMN3JndWNIeDMtUFZadllHQjM2eUtlTGNqM2JacDdUMVY4V2lQRWd4SllJZGR5NVE2Nkw5QU9GRDVlamlvOXRrY1FmbWVFQXZwMlZabw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
Dirut LPDP respons awardee sulit dapat pekerjaan layak di Indonesia - ANTARA News,"Wed, 25 Feb 2026 18:58:33 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOS0JlV0RKOS15bkZJZzdMOG1sQkl0YnB1b3k3N253eGVTWFJPc2Fva1k0Q0NOWlRFQ2E0RVFBMFNPdU9MeFVYdy12a0lLR0VjQ1FrYS1xV3VZa3c2RzlobFVvT2Q3eHRidE9ndEZsOTd5QVNaa1RaLTQ4XzlIODQ1cW1ZNVlRNEJsaUU2NTVDUHhqMEpFcWNLWDdWUVJfOW1adjNacEJmSFpfTllP?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,FALSE,,
DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Tue, 24 Feb 2026 15:54:13 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQd3JsSVkyZFBiQUF1MjBCOWFVMVc1SkU0VVY2d3hzaHlWa1hWNy1Yc0JHUVdnNlM0N21GUFNwQ3lsTXplc3dZU0dUM2hTVGlnSGZhcmNuTFNVQVdPR0o2cXJ0ZE5tWDcwZlpCOWZjVF9oVTV4TElOdzljcVlTSUtNTDFqeE45b1BocFV1WjVESWtPR1RrbEJ5RXRrZGYwNm1wcDhHOFMzVWVaVGdx0gGvAUFVX3lxTE56TDQ5Rm1KcTFYVWNMOE9nN1UweThXSTNDb2IyOWc1UExXTlRicTdKQlNCM1F5c0xwbm1Mc29mbEFvd185NDR1WjJKOXpYdlZLeDdsLTVJYVVNcnFOdWlfS0FaOXJmYURiZGpuQlpQRE9vUkltVkE1bTBqWkxXbkU2VjZoVENySmw1d1U2dlA0YjRkaTZYOWpTdU55UDNBcXZDei03Vl9vOHRBX1p0Zm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
"Kemarin, DPR minta seleksi LPDP diperketat hingga sertifikasi halal - ANTARA News","Mon, 23 Feb 2026 22:26:54 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVEpnWW5sNmRXUHA0VWFlYTJYek9YMkM5NGxNN2pUb3dqRHc4MzJjVEk2dnpuWHY5dy0xTXpwc2c2TkVwbnhqZXpxeER3YTFkeVlGLUlFSU1uVWExWXRnb1NoNkdwZEhxbDBnS0x5TGtmek9IZE1tOERaRnAzQ05nbXotRzc0OXBaOEk2SDcwU2lEeEJvbmpPTnk2dHRaOFBEcXpveVU2UmQzQ0Q50gGvAUFVX3lxTE9tM0dOYkx1YVVTQlZzQTJ1SkFNNFRXWmdhRFkxaFp2VXNCcERxZHVuenhKR1dNQ1h6WlhNOElRdktHYndoQmRlNVpZTGtEQ0tZbHAzWVhrb1dEeHlQd09fcXllYkJiSHluWWNBclc1YWtld0xkUHlrRlhET1pZeU9jdVdTQnNTOC16MDJOQ1JEcmo5cVVjX2MyZHlKSl9PTTU1UDdvOFpmRXRTaGhwTVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,FALSE,,
"LPDP: 44 penerima beasiswa dijatuhi sanksi, 8 wajib kembalikan dana - ANTARA News","Mon, 23 Feb 2026 16:02:04 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTWpfX0VnZU5JdzlSTHVlaFVtWDNWOFJuQmZXOFVoaHlWbFdha19SYTRvbmU2RE1KY1N5Y2d5cmwzNzBDQS13T3hyMFNCTXhGaFU4a3U2WkdVZzFVR0lVMzZ0Q1FNYW9MSjZqMnFSa3Nkck1VYkJsRHM3X2ZCemdER1hDbTZrZVBUaVM1b2pJY2M0OXB4ZkpnVm5aX2p6YUxMTDE1UzBUOFlVN0HSAa4BQVVfeXFMT0VVajRVY0dkNVZpR0U0MXVuWkM4eUc5S21HUFNxSHE4NUJ5NDUtZG9iT0JlazBGWDlUU1F4NVN6eGc5aWxNVjlhV0g1TFVLNllNbW5HS3ZIQkY5TTVvRmp5LU9rQlFsUFJaN2dLMFIzNWhlLUMydjAxZnZnV3BQSnZEZ05rc3RoVGZhZ0cyZGEwTW1jMk9rVWdkZE5HNFBNZWRqYzJQMndOaEhiUzR3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
"Viral alumni LPDP, Purbaya tegaskan dana beasiswa dari pajak rakyat - ANTARA News","Mon, 23 Feb 2026 07:51:38 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWDFIOGR3bG1iYUtQbGxZdjNPLVp2amtubE4zcWh3OUQ5VjdmT0NIRFFxZmpuMS1LdnBjYnZuN0lfaHRtUHYyN1VpLWt1by1menZjdWxhenhoNlVIUXUzT0g5S3c5ODNRVmFwc2Zwd1lzOGF5NnBiSGZtX1hCYzhtYUFSWXVYZUt0NE0xMnV1c0pzVTNjYllKSFQ0UVcyYmp2R0JpTzNMUmcwRF9W0gGvAUFVX3lxTE1GbURlNHRIU0s4SGRRdVVkeEZlUE1wcU04UW1wLVgxYWdtb18xR0U0aU51VGVWRElCWElGZDgxenQtNW9tdGw5U0ZKbmJRTFpuc1VWMHc0RGtlZG9GdnNRZ2duVHZyMUw3NFBFTGM1ZkdwM2l4SWRxSHZGb2FhWExtNnFIdmtqeW5NNjQxbE1sbVlxWWJSZ0xqOC1BTjhjVlFPOU9ONTFKNkJSeEtTZGM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
DPR: Penerima LPDP harus miliki komitmen kebangsaan dan pengabdian - ANTARA News,"Mon, 23 Feb 2026 06:48:07 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYXhta053TWs0SGpHSjRqb0h3Z3VDVExOdGtuRmM1T3MtS2M3M0dXeDBPQ0tkbU5XeXFKYVVIWGhxbnNTMHpPQVRoeEUyajRVN1lLNHhPT0Q2ckZ6Y29zUENjWUFGdzY4Vk9RR0paZ1ZkenllS1hINUZQX3dPd0p3eHp3QmUxcUI4Z1d3eEVVZU8xZ0l0Q3Y5V2pJZC1fQVZ5bFItbFN2M2ROSVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
"Kritisi penerima LPDP, DPR minta perketat seleksi beasiswa LPDP - ANTARA News","Mon, 23 Feb 2026 06:35:27 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxONTRaSXRzeEhMRlo1azJwT1pNb09NZ0U2UTg1Sy1zc29MVVVnU2ZCcVFLOHFHTWxwOXp0T2t5YndfTG1WTTNWVHRxMWkwTV9hYVczSmd1a2FZTHp1LTUtUWpLVGlKczFLdGlhUE5BNW5YNVlJcEdvaTNQQ1h6dUJVeXBOU3BzZEZkamo1ZnQ4SE5jcWRla2FHVTJ2S1pQSk5mQTItYlNESdIBqgFBVV95cUxQU0lzNThzVlEwZzg2RXVsUmkzSTlsalA4RUxYc2pJMFBlbDBVVkhCWXBKanFnOVZhc0t0dHNJSG9CSE5UME42ZDVVVFZudlprLVNmUDJtblU2M1Vqa2JyeV9IeldBS2liVnI4Z1hqRTE3XzlqRHhzU3prSlkta2JWa09IMlhvc0ZpLXhpZXlDNk5vMlZsODlhRS01cE1NU1BESExVT0Zsa28tUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Negative,
LPDP dan Muhammadiyah danai 26 proposal riset - ANTARA News,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcVFmeUxQZUtpWHU5ckpEQ2k5a3ZNTFRqcjJISVdlVEpmV2xHT3laWjgzUlJsX1BWYUl4aGFpWG9VRWo0aUxkWkJSNWpNRGJlcHBYTW1PWHV0MkI2bWZnQ01uZ0oyY19mNF8xVU9wZTFSVkFNUEtzY2tUWXVwaEJ6RnFrUmMyMUlZRGNrRlJVVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,FALSE,,
"DBH dipangkas, tapi Pramono tetap upayakan LPDP khusus DKI terwujud - ANTARA News","Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbjgzZG1hdW05c1lSOUd3aDlxbDBZRXEyUlhIYS15QWpnR3dHVGRpOVh0ajc4MDQxNjRxZnB0eGg5Mnl1YmVHbVBRbFZCU0lLek10UFZBUkloV29QZjFhMk51aW1EeGlULThMRHNvY2U3OHlJMmVhV3BId1FJVDM5cHhHTlBtRDZ4Y09VY0JIdVpmc2JIcTVNNU5jVWlnQnFnMmlXQThRQW1ZWDZk0gGvAUFVX3lxTFBNeVFJTWdpOGRXSF9wUjZtaWk1SjRaSXpKOE5rNXZOSDBJdWl5RlRCX3FwdVJuVjNJQ1cweTI1M2pwN3B5RWg5anVJY1kyZWJkLW4ydjJDLXdRVmpCNEFTa1VBYmZ5YTVjdTQ0YXVOUmRPTTVhRF9lMERWMDliak8xTmNrMXpZSWRBMjZZQ1FWSFE5RGdBRTFZcjdsMWNUdFRtd1ZKYVJSNnB6aDNDRWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Positive,
Mendikti Saintek: Pemerintah siapkan 5.750 beasiswa LPDP 2026 - ANTARA News,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNVEhFXzc5UEtNVmJwWFozZ09VWWpQbmJRdmp4ZUFReWZBcjlZdGpwZnMtVHM5R015N2FMdk1wME15anhEZ2tGREZaQXB6OG0zcW9vSzJOcGNDTnNpSlBmakpKZ2RqZDh2NEZfZFBBS3M1bVJIbEtES3VQempzaEZxbU9rRGxQNVhHdGlvajI0RW5mUE1pUDhHSmd0ZHppRl9kLUM2dFdn0gGrAUFVX3lxTE90X0FwTEc4Z3V2cjdvbXkyX1F5Q3duOHpJbDMtQ0stczFVWE9laTBaZ05wQ0hOTGNKUGRkM1UyMjl4R3dLaGZaRWJtWDlZbU44SUxKakZkU1FIMGtQX2RJVWFWOEQ5bk5BVTdPM0JCbVdoZi1mTndIX1hIczBoTXpiUE43SUpUWDdxaG1zQk9aaExVU25xc2VQel9odF83Y2x1TjZUemdrXzdxMA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ANTARA News,Amel,TRUE,Positive,
